(0, 3, 1, 238, 7.706586147040164)
(0, 3, 1, 239, 7.0885755279094305)
(0, 3, 1, 240, 6.673195700646074)
(0, 3, 1, 241, 5.236817892394144)
(0, 3, 1, 242, 6.490065657213221)
(0, 3, 1, 243, 5.769355536541567)
(0, 3, 1, 244, 6.212955388503928)
(0, 3, 1, 245, 7.11527389195718)
(0, 3, 1, 246, 7.186338177059407)
(0, 3, 1, 247, 6.391116244697215)
(0, 3, 1, 248, 7.1126833125103675)
(0, 3, 1, 249, 8.635081709002419)
(1, 0, 0, 0, 7.131563615748541)
(1, 0, 0, 1, 11.203321916776554)
(1, 0, 0, 2, 6.966586303950408)
(1, 0, 0, 3, 8.549998677623854)
(1, 0, 0, 4, 7.9180423173519205)
(1, 0, 0, 5, 7.125947429680492)
(1, 0, 0, 6, 12.824201228437722)
(1, 0, 0, 7, 10.634701471189398)
(1, 0, 0, 8, 10.117345366475353)
(1, 0, 0, 9, 7.550176325529995)
(1, 0, 0, 10, 10.500240190588231)
(1, 0, 0, 11, 11.501544765374614)
(1, 0, 0, 12, 10.127889261378781)
(1, 0, 0, 13, 9.029871205334475)
(1, 0, 0, 14, 9.951743748205644)
(1, 0, 0, 15, 10.610291332881205)
(1, 0, 0, 16, 7.6447820971896014)
(1, 0, 0, 17, 9.49494104142882)
(1, 0, 0, 18, 8.266397176616751)
(1, 0, 0, 19, 7.339402862847335)
(1, 0, 0, 20, 8.115944751475695)
(1, 0, 0, 21, 8.929500830622198)
(1, 0, 0, 22, 9.486593740837455)
(1, 0, 0, 23, 8.967623584273955)
(1, 0, 0, 24, 7.719801296532033)
(1, 0, 0, 25, 7.310836909073032)
(1, 0, 0, 26, 7.680092177021816)
(1, 0, 0, 27, 9.365764454495505)
(1, 0, 0, 28, 10.662811501676547)
(1, 0, 0, 29, 9.447099530923431)
(1, 0, 0, 30, 7.980425069875245)
(1, 0, 0, 31, 13.975258897934237)
(1, 0, 0, 32, 14.377377650193166)
(1, 0, 0, 33, 12.120050341303143)
(1, 0, 0, 34, 11.514515636883722)
(1, 0, 0, 35, 7.7802474175735945)
(1, 0, 0, 36, 13.88997310439437)
(1, 0, 0, 37, 7.194384236632544)
(1, 0, 0, 38, 8.301923277726386)
(1, 0, 0, 39, 7.873742232747076)
(1, 0, 0, 40, 9.831184701743943)
(1, 0, 0, 41, 8.425865183325408)
(1, 0, 0, 42, 10.993191543000526)
(1, 0, 0, 43, 7.652973009913419)
(1, 0, 0, 44, 11.015342475059175)
(1, 0, 0, 45, 8.623872859623962)
(1, 0, 0, 46, 9.09504945792334)
(1, 0, 0, 47, 9.939293012076474)
(1, 0, 0, 48, 8.613100897706463)
(1, 0, 0, 49, 9.64919292634164)
(1, 0, 0, 50, 9.480173676811797)
(1, 0, 0, 51, 8.13866816105969)
(1, 0, 0, 52, 10.24143268406753)
(1, 0, 0, 53, 9.229840114699249)
(1, 0, 0, 54, 6.891612045553325)
(1, 0, 0, 55, 9.855006089550033)
(1, 0, 0, 56, 9.159483838541272)
(1, 0, 0, 57, 9.690125747436074)
(1, 0, 0, 58, 10.206983906518117)
(1, 0, 0, 59, 10.836728903243753)
(1, 0, 0, 60, 10.10545019868122)
(1, 0, 0, 61, 11.45179210945372)
(1, 0, 0, 62, 8.725774972295264)
(1, 0, 0, 63, 9.51599442306272)
(1, 0, 0, 64, 9.623128462833135)
(1, 0, 0, 65, 11.213840808424363)
(1, 0, 0, 66, 8.49703361561547)
(1, 0, 0, 67, 11.34951008372053)
(1, 0, 0, 68, 9.959617059963332)
(1, 0, 0, 69, 9.546046992279487)
(1, 0, 0, 70, 8.556723178434732)
(1, 0, 0, 71, 11.397664100510237)
(1, 0, 0, 72, 9.873209228115176)
(1, 0, 0, 73, 9.24682163394755)
(1, 0, 0, 74, 8.37360036531365)
(1, 0, 0, 75, 8.24248239203618)
(1, 0, 0, 76, 9.255656410252506)
(1, 0, 0, 77, 7.964121824919586)
(1, 0, 0, 78, 11.067151501712228)
(1, 0, 0, 79, 10.156177743264635)
(1, 0, 0, 80, 10.951729950969943)
(1, 0, 0, 81, 8.519017671899364)
(1, 0, 0, 82, 8.492119551738012)
(1, 0, 0, 83, 9.2018012435541)
(1, 0, 0, 84, 10.891380780128596)
(1, 0, 0, 85, 8.779405466392001)
(1, 0, 0, 86, 9.46346180490415)
(1, 0, 0, 87, 7.919732548091269)
(1, 0, 0, 88, 9.116549123415206)
(1, 0, 0, 89, 16.227185949859102)
(1, 0, 0, 90, 8.114282349156323)
(1, 0, 0, 91, 7.149125761035081)
(1, 0, 0, 92, 9.313460528491092)
(1, 0, 0, 93, 12.980631310125208)
(1, 0, 0, 94, 9.581503925977595)
(1, 0, 0, 95, 8.93375269662835)
(1, 0, 0, 96, 8.050190251508175)
(1, 0, 0, 97, 9.714574313555186)
(1, 0, 0, 98, 9.829354847047965)
(1, 0, 0, 99, 13.155276232920851)
(1, 0, 0, 100, 10.10907344263413)
(1, 0, 0, 101, 11.193564731247715)
(1, 0, 0, 102, 7.86633345653071)
(1, 0, 0, 103, 11.2209314520399)
(1, 0, 0, 104, 6.856477385090747)
(1, 0, 0, 105, 7.29929172122551)
(1, 0, 0, 106, 8.145323692986247)
(1, 0, 0, 107, 7.150612119270517)
(1, 0, 0, 108, 13.173669783756326)
(1, 0, 0, 109, 8.290429479317755)
(1, 0, 0, 110, 10.895449189638464)
(1, 0, 0, 111, 9.567976422830334)
(1, 0, 0, 112, 8.03823584913459)
(1, 0, 0, 113, 8.695899057288349)
(1, 0, 0, 114, 9.17881208662588)
(1, 0, 0, 115, 6.468694640427038)
(1, 0, 0, 116, 7.603518884235462)
(1, 0, 0, 117, 9.040344803021322)
(1, 0, 0, 118, 14.676938321705034)
(1, 0, 0, 119, 10.496225492858745)
(1, 0, 0, 120, 7.303372372178918)
(1, 0, 0, 121, 10.65405047578185)
(1, 0, 0, 122, 9.767735393955796)
(1, 0, 0, 123, 7.099645068680862)
(1, 0, 0, 124, 10.920616051182675)
(1, 0, 0, 125, 7.511400785106653)
(1, 0, 0, 126, 14.131995825616082)
(1, 0, 0, 127, 9.688981318469944)
(1, 0, 0, 128, 7.010836645511983)
(1, 0, 0, 129, 11.012842003508455)
(1, 0, 0, 130, 7.326768348582806)
(1, 0, 0, 131, 8.385618473077438)
(1, 0, 0, 132, 8.436159486340326)
(1, 0, 0, 133, 9.106558676546321)
(1, 0, 0, 134, 10.874678561115577)
(1, 0, 0, 135, 9.06250422544431)
(1, 0, 0, 136, 10.232719060477129)
(1, 0, 0, 137, 11.617934766965691)
(1, 0, 0, 138, 8.340081640965327)
(1, 0, 0, 139, 9.09426676302673)
(1, 0, 0, 140, 7.211896021590507)
(1, 0, 0, 141, 8.064208255198654)
(1, 0, 0, 142, 8.231619969700464)
(1, 0, 0, 143, 10.502714469289486)
(1, 0, 0, 144, 9.283720085788016)
(1, 0, 0, 145, 9.74371916883788)
(1, 0, 0, 146, 11.66875807331411)
(1, 0, 0, 147, 10.637250926593568)
(1, 0, 0, 148, 8.075604663801554)
(1, 0, 0, 149, 7.612097726505944)
(1, 0, 0, 150, 6.68026610185516)
(1, 0, 0, 151, 9.097911102737008)
(1, 0, 0, 152, 13.412219719200346)
(1, 0, 0, 153, 10.658988855420207)
(1, 0, 0, 154, 8.964245653709808)
(1, 0, 0, 155, 10.01348864656208)
(1, 0, 0, 156, 13.521694966008976)
(1, 0, 0, 157, 8.229474226897308)
(1, 0, 0, 158, 9.288193648965521)
(1, 0, 0, 159, 12.618896009506477)
(1, 0, 0, 160, 9.388193478372221)
(1, 0, 0, 161, 7.6666123594257165)
(1, 0, 0, 162, 9.935565892816008)
(1, 0, 0, 163, 7.75392727876116)
(1, 0, 0, 164, 8.981702097822224)
(1, 0, 0, 165, 7.520612185504711)
(1, 0, 0, 166, 8.474289625997407)
(1, 0, 0, 167, 9.217388643016827)
(1, 0, 0, 168, 12.531527352806219)
(1, 0, 0, 169, 8.478097247232228)
(1, 0, 0, 170, 8.876806553609459)
(1, 0, 0, 171, 8.877411825506453)
(1, 0, 0, 172, 7.3645264047572345)
(1, 0, 0, 173, 6.040791441029953)
(1, 0, 0, 174, 8.760950141615606)
(1, 0, 0, 175, 8.753000248981458)
(1, 0, 0, 176, 8.038188872793368)
(1, 0, 0, 177, 6.731104086592253)
(1, 0, 0, 178, 8.542098504973696)
(1, 0, 0, 179, 10.287443313802683)
(1, 0, 0, 180, 12.588629121296364)
(1, 0, 0, 181, 7.221854094969913)
(1, 0, 0, 182, 7.068684882805747)
(1, 0, 0, 183, 8.017832858182436)
(1, 0, 0, 184, 7.6224437741294215)
(1, 0, 0, 185, 8.518380373769773)
(1, 0, 0, 186, 10.98850184648158)
(1, 0, 0, 187, 7.379876261031002)
(1, 0, 0, 188, 7.520772540382635)
(1, 0, 0, 189, 8.714681059387406)
(1, 0, 0, 190, 6.979854388130481)
(1, 0, 0, 191, 7.590978303235375)
(1, 0, 0, 192, 8.662087038466304)
(1, 0, 0, 193, 7.905916229935031)
(1, 0, 0, 194, 7.002206840397731)
(1, 0, 0, 195, 13.725838890997775)
(1, 0, 0, 196, 13.119349417490064)
(1, 0, 0, 197, 8.195659313793776)
(1, 0, 0, 198, 10.911288193049375)
(1, 0, 0, 199, 7.832687270160939)
(1, 0, 0, 200, 10.438855298789603)
(1, 0, 0, 201, 10.070263401408189)
(1, 0, 0, 202, 13.649221716171569)
(1, 0, 0, 203, 14.499513216585768)
(1, 0, 0, 204, 9.311233694032921)
(1, 0, 0, 205, 10.204444529880643)
(1, 0, 0, 206, 11.438258459524175)
(1, 0, 0, 207, 7.112124694159939)
(1, 0, 0, 208, 8.151132723763315)
(1, 0, 0, 209, 7.062264944865336)
(1, 0, 0, 210, 6.762629434025463)
(1, 0, 0, 211, 7.356970227507616)
(1, 0, 0, 212, 8.594444603323229)
(1, 0, 0, 213, 10.945751646502424)
(1, 0, 0, 214, 10.411732286023263)
(1, 0, 0, 215, 8.409390898330544)
(1, 0, 0, 216, 8.324411796196696)
(1, 0, 0, 217, 7.808568592189243)
(1, 0, 0, 218, 8.623516504878598)
(1, 0, 0, 219, 9.455361077229924)
(1, 0, 0, 220, 8.194194108834958)
(1, 0, 0, 221, 10.24512251561128)
(1, 0, 0, 222, 11.104378861781537)
(1, 0, 0, 223, 8.987690309547517)
(1, 0, 0, 224, 10.770176995021492)
(1, 0, 0, 225, 6.508005445158663)
(1, 0, 0, 226, 10.040292079146958)
(1, 0, 0, 227, 7.1496190443166014)
(1, 0, 0, 228, 8.468971156818823)
(1, 0, 0, 229, 9.261024757926439)
(1, 0, 0, 230, 11.88876016812517)
(1, 0, 0, 231, 9.14257902994295)
(1, 0, 0, 232, 8.235352635110619)
(1, 0, 0, 233, 10.717060295216532)
(1, 0, 0, 234, 8.610462717740717)
(1, 0, 0, 235, 9.064803951637538)
(1, 0, 0, 236, 7.787806676552108)
(1, 0, 0, 237, 9.0654695295291)
(1, 0, 0, 238, 8.534923722448417)
(1, 0, 0, 239, 8.653826074684131)
(1, 0, 0, 240, 7.351472392061578)
(1, 0, 0, 241, 7.749144805798794)
(1, 0, 0, 242, 8.872723222357221)
(1, 0, 0, 243, 7.66820190534672)
(1, 0, 0, 244, 9.47583250727378)
(1, 0, 0, 245, 9.023208691302164)
(1, 0, 0, 246, 8.775970992806132)
(1, 0, 0, 247, 11.739667788859903)
(1, 0, 0, 248, 8.05173598150405)
(1, 0, 0, 249, 9.002685324045967)
(1, 0, 1, 0, 9.350280210379033)
(1, 0, 1, 1, 8.83419024461163)
(1, 0, 1, 2, 8.66984318152777)
(1, 0, 1, 3, 7.980307210841752)
(1, 0, 1, 4, 8.768708589065062)
(1, 0, 1, 5, 9.04483476184926)
(1, 0, 1, 6, 11.196259482016707)
(1, 0, 1, 7, 8.715043913128484)
(1, 0, 1, 8, 6.977865542802903)
(1, 0, 1, 9, 8.419478644313575)
(1, 0, 1, 10, 8.46883945892102)
(1, 0, 1, 11, 7.154972240307679)
(1, 0, 1, 12, 8.100915830986466)
(1, 0, 1, 13, 9.973037429978753)
(1, 0, 1, 14, 7.277068369886943)
(1, 0, 1, 15, 11.657753307729532)
(1, 0, 1, 16, 10.076229190180849)
(1, 0, 1, 17, 7.190533207072221)
(1, 0, 1, 18, 7.904342329970774)
(1, 0, 1, 19, 6.932938830447556)
(1, 0, 1, 20, 7.867441820698344)
(1, 0, 1, 21, 6.848931403147018)
(1, 0, 1, 22, 9.803976568467526)
(1, 0, 1, 23, 8.910875523284417)
(1, 0, 1, 24, 7.10273985059221)
(1, 0, 1, 25, 6.787061111315258)
(1, 0, 1, 26, 7.313837494931684)
(1, 0, 1, 27, 8.823681500628394)
(1, 0, 1, 28, 11.586476380456196)
(1, 0, 1, 29, 8.883685426370691)
(1, 0, 1, 30, 8.444266946968757)
(1, 0, 1, 31, 9.770855442604924)
(1, 0, 1, 32, 7.953253028089616)
(1, 0, 1, 33, 7.042788212646931)
(1, 0, 1, 34, 8.79797645974005)
(1, 0, 1, 35, 8.411931628627338)
(1, 0, 1, 36, 10.024301156499089)
(1, 0, 1, 37, 9.754280647461872)
(1, 0, 1, 38, 8.555736099797336)
(1, 0, 1, 39, 7.516046700376713)
(1, 0, 1, 40, 10.018922037644163)
(1, 0, 1, 41, 8.821776553838022)
(1, 0, 1, 42, 11.234448129974348)
(1, 0, 1, 43, 6.880866136576494)
(1, 0, 1, 44, 8.003179419745612)
(1, 0, 1, 45, 8.210369203450574)
(1, 0, 1, 46, 8.988419807846832)
(1, 0, 1, 47, 6.725483925764831)
(1, 0, 1, 48, 8.759158666718264)
(1, 0, 1, 49, 9.088608183412115)
(1, 0, 1, 50, 9.047319225539582)
(1, 0, 1, 51, 8.221029300111168)
(1, 0, 1, 52, 8.163574750517062)
(1, 0, 1, 53, 10.167859268830727)
(1, 0, 1, 54, 9.845583041660767)
(1, 0, 1, 55, 5.712531306760344)
(1, 0, 1, 56, 9.909937334657249)
(1, 0, 1, 57, 7.793649987866667)
(1, 0, 1, 58, 9.683803401255823)
(1, 0, 1, 59, 7.248450945263818)
(1, 0, 1, 60, 8.759914605044456)
(1, 0, 1, 61, 8.144565938141067)
(1, 0, 1, 62, 7.240467410067006)
(1, 0, 1, 63, 7.645512630876423)
(1, 0, 1, 64, 7.9177788852485085)
(1, 0, 1, 65, 8.979550732155404)
(1, 0, 1, 66, 11.123116084203389)
(1, 0, 1, 67, 8.306539396005519)
(1, 0, 1, 68, 9.515679110149403)
(1, 0, 1, 69, 9.579988283816798)
(1, 0, 1, 70, 8.1852671866222)
(1, 0, 1, 71, 7.995812735904866)
(1, 0, 1, 72, 11.430251383132338)
(1, 0, 1, 73, 9.013654557360539)
(1, 0, 1, 74, 8.06755970529268)
(1, 0, 1, 75, 7.594828319512108)
(1, 0, 1, 76, 9.261234864450445)
(1, 0, 1, 77, 12.76059361847342)
(1, 0, 1, 78, 7.615046275993091)
(1, 0, 1, 79, 8.12366701145146)
(1, 0, 1, 80, 8.214817388244038)
(1, 0, 1, 81, 6.293201762259192)
(1, 0, 1, 82, 10.667592099518828)
(1, 0, 1, 83, 8.921557714522022)
(1, 0, 1, 84, 9.145430521502684)
(1, 0, 1, 85, 9.501050740146555)
(1, 0, 1, 86, 7.086408119925578)
(1, 0, 1, 87, 7.467470997832907)
(1, 0, 1, 88, 9.209108233596076)
(1, 0, 1, 89, 9.357329012879827)
(1, 0, 1, 90, 8.460244992547333)
(1, 0, 1, 91, 9.579143761966924)
(1, 0, 1, 92, 10.21043182236671)
(1, 0, 1, 93, 8.004431716130265)
(1, 0, 1, 94, 7.312438621643898)
(1, 0, 1, 95, 7.004115652448824)
(1, 0, 1, 96, 7.935968022499052)
(1, 0, 1, 97, 8.05638405367884)
(1, 0, 1, 98, 6.648701612960078)
(1, 0, 1, 99, 10.378957269799843)
(1, 0, 1, 100, 8.254256165893139)
(1, 0, 1, 101, 8.839044603599604)
(1, 0, 1, 102, 9.398205238078717)
(1, 0, 1, 103, 9.922314254085105)
(1, 0, 1, 104, 6.995006113293325)
(1, 0, 1, 105, 8.335760393899458)
(1, 0, 1, 106, 7.002090551012448)
(1, 0, 1, 107, 8.809922131379778)
(1, 0, 1, 108, 8.49870783245991)
(1, 0, 1, 109, 9.050730462437718)
(1, 0, 1, 110, 8.637950499180707)
(1, 0, 1, 111, 8.775416014211956)
(1, 0, 1, 112, 12.040365658068012)
(1, 0, 1, 113, 8.78139175852215)
(1, 0, 1, 114, 9.675567221252118)
(1, 0, 1, 115, 8.905133926579554)
(1, 0, 1, 116, 7.693835702178561)
(1, 0, 1, 117, 7.792153847344102)
(1, 0, 1, 118, 10.647269825547717)
(1, 0, 1, 119, 6.808537076343172)
(1, 0, 1, 120, 8.301056205817426)
(1, 0, 1, 121, 9.00722505745846)
(1, 0, 1, 122, 7.874800794430601)
(1, 0, 1, 123, 8.663801507711257)
(1, 0, 1, 124, 6.719284686937318)
(1, 0, 1, 125, 8.161946809676763)
(1, 0, 1, 126, 7.322785246507488)
(1, 0, 1, 127, 8.721742220449379)
(1, 0, 1, 128, 9.344440824318326)
(1, 0, 1, 129, 9.770792674144625)
(1, 0, 1, 130, 8.32647451539495)
(1, 0, 1, 131, 8.755224221381548)
(1, 0, 1, 132, 7.675117060295906)
(1, 0, 1, 133, 9.508613353373054)
(1, 0, 1, 134, 10.03081292833641)
(1, 0, 1, 135, 6.68368416156601)
(1, 0, 1, 136, 8.832654256458833)
(1, 0, 1, 137, 7.669877195944063)
(1, 0, 1, 138, 8.464001616911567)
(1, 0, 1, 139, 9.599615090776954)
(1, 0, 1, 140, 6.403350300276921)
(1, 0, 1, 141, 8.15338380635204)
(1, 0, 1, 142, 8.48202077410512)
(1, 0, 1, 143, 8.943764004192422)
(1, 0, 1, 144, 9.35306043268621)
(1, 0, 1, 145, 8.45470334743612)
(1, 0, 1, 146, 8.90211181460509)
(1, 0, 1, 147, 8.968597415876884)
(1, 0, 1, 148, 8.286038340720571)
(1, 0, 1, 149, 9.658106595896895)
(1, 0, 1, 150, 7.745563054874507)
(1, 0, 1, 151, 9.36035326742652)
(1, 0, 1, 152, 8.441196799945427)
(1, 0, 1, 153, 9.91405059336885)
(1, 0, 1, 154, 8.201965128480325)
(1, 0, 1, 155, 9.634781512975788)
(1, 0, 1, 156, 9.410069056874091)
(1, 0, 1, 157, 9.52743542389098)
(1, 0, 1, 158, 7.269539048766149)
(1, 0, 1, 159, 9.42304047351935)
(1, 0, 1, 160, 9.776889969634919)
(1, 0, 1, 161, 8.154508831968368)
(1, 0, 1, 162, 8.75993966653052)
(1, 0, 1, 163, 8.44675163253064)
(1, 0, 1, 164, 7.508780497006283)
(1, 0, 1, 165, 7.220079258657526)
(1, 0, 1, 166, 9.477480869916388)
(1, 0, 1, 167, 6.708764116969907)
(1, 0, 1, 168, 7.726349588034408)
(1, 0, 1, 169, 10.688533969864341)
(1, 0, 1, 170, 8.849232243891352)
(1, 0, 1, 171, 8.718528168775613)
(1, 0, 1, 172, 8.633437927120971)
(1, 0, 1, 173, 9.760586363837913)
(1, 0, 1, 174, 8.566711003446978)
(1, 0, 1, 175, 8.433956094928158)
(1, 0, 1, 176, 8.854132111213573)
(1, 0, 1, 177, 9.081108600283564)
(1, 0, 1, 178, 7.651380269486649)
(1, 0, 1, 179, 9.588628801421095)
(1, 0, 1, 180, 6.917745790077872)
(1, 0, 1, 181, 9.019973819568015)
(1, 0, 1, 182, 8.632034656666049)
(1, 0, 1, 183, 8.50404692123566)
(1, 0, 1, 184, 9.044118598302463)
(1, 0, 1, 185, 7.17250392878382)
(1, 0, 1, 186, 7.404856476301466)
(1, 0, 1, 187, 7.819901429809491)
(1, 0, 1, 188, 7.804414043292456)
(1, 0, 1, 189, 9.779672252814372)
(1, 0, 1, 190, 6.958071816048166)
(1, 0, 1, 191, 8.198225519520411)
(1, 0, 1, 192, 7.079318348205736)
(1, 0, 1, 193, 8.877688768996038)
(1, 0, 1, 194, 9.08299956244021)
(1, 0, 1, 195, 9.878653074930053)
(1, 0, 1, 196, 8.145972960549136)
(1, 0, 1, 197, 8.037347059510275)
(1, 0, 1, 198, 8.077407995093106)
(1, 0, 1, 199, 7.137171582682295)
(1, 0, 1, 200, 9.823530171165226)
(1, 0, 1, 201, 10.351721559690214)
(1, 0, 1, 202, 9.519148024023014)
(1, 0, 1, 203, 8.749926183560843)
(1, 0, 1, 204, 7.466919148104659)
(1, 0, 1, 205, 9.2565145103121)
(1, 0, 1, 206, 9.49190071160418)
(1, 0, 1, 207, 8.303404304507294)
(1, 0, 1, 208, 8.986209082734913)
(1, 0, 1, 209, 7.951571164099378)
(1, 0, 1, 210, 7.652211887422537)
(1, 0, 1, 211, 7.695870566046367)
(1, 0, 1, 212, 7.746292694621771)
(1, 0, 1, 213, 8.347209805240585)
(1, 0, 1, 214, 7.970482819480995)
(1, 0, 1, 215, 8.44083757978903)
(1, 0, 1, 216, 9.068534596436237)
(1, 0, 1, 217, 8.873629730904028)
(1, 0, 1, 218, 7.813077117015657)
(1, 0, 1, 219, 7.89423926804493)
(1, 0, 1, 220, 8.997970730881654)
(1, 0, 1, 221, 7.92868567747438)
(1, 0, 1, 222, 6.49323907360921)
(1, 0, 1, 223, 7.915521437530891)
(1, 0, 1, 224, 9.989363117450738)
(1, 0, 1, 225, 7.226991399201398)
(1, 0, 1, 226, 8.118284641942472)
(1, 0, 1, 227, 8.347014032091211)
(1, 0, 1, 228, 8.449018132738821)
(1, 0, 1, 229, 8.420074144093926)
(1, 0, 1, 230, 7.388020660096163)
(1, 0, 1, 231, 8.27441658428554)
(1, 0, 1, 232, 8.438358325634349)
(1, 0, 1, 233, 8.508198156896173)
(1, 0, 1, 234, 8.255456812229895)
(1, 0, 1, 235, 9.284845704026772)
(1, 0, 1, 236, 10.25197541305663)
(1, 0, 1, 237, 7.55767665046753)
(1, 0, 1, 238, 9.150462182001517)
(1, 0, 1, 239, 7.978042000365097)
(1, 0, 1, 240, 9.182526265835614)
(1, 0, 1, 241, 7.214283566784564)
(1, 0, 1, 242, 6.959803334875791)
(1, 0, 1, 243, 8.461213917277863)
(1, 0, 1, 244, 8.914312525619483)
(1, 0, 1, 245, 8.842151177654427)
(1, 0, 1, 246, 6.887758060501617)
(1, 0, 1, 247, 7.000192392809714)
(1, 0, 1, 248, 12.449724518353372)
(1, 0, 1, 249, 9.483448404593673)
(1, 1, 0, 0, 4.529273355936649)
(1, 1, 0, 1, 7.474632477403899)
(1, 1, 0, 2, 5.618165814988927)
(1, 1, 0, 3, 5.708264664579901)
(1, 1, 0, 4, 9.20601408422894)
(1, 1, 0, 5, 8.459014820759513)
(1, 1, 0, 6, 10.295451505720573)
(1, 1, 0, 7, 6.997164928530074)
(1, 1, 0, 8, 6.560473746448139)
(1, 1, 0, 9, 4.612606126311389)
(1, 1, 0, 10, 9.911762467184102)
(1, 1, 0, 11, 8.171956863009713)
(1, 1, 0, 12, 5.655176403280436)
(1, 1, 0, 13, 5.643919358906746)
(1, 1, 0, 14, 6.125489569833697)
(1, 1, 0, 15, 7.717526595977152)
(1, 1, 0, 16, 9.112398628915516)
(1, 1, 0, 17, 6.588945673839167)
(1, 1, 0, 18, 6.476398793445527)
(1, 1, 0, 19, 6.897152704831904)
(1, 1, 0, 20, 6.7203088398378314)
(1, 1, 0, 21, 5.947710807775062)
(1, 1, 0, 22, 6.015128533649342)
(1, 1, 0, 23, 5.688334312824276)
(1, 1, 0, 24, 7.505221286120211)
(1, 1, 0, 25, 4.884330960310462)
(1, 1, 0, 26, 5.1946974872389955)
(1, 1, 0, 27, 5.865683685977742)
(1, 1, 0, 28, 9.592973125247479)
(1, 1, 0, 29, 5.993084862445315)
(1, 1, 0, 30, 5.599369961166125)
(1, 1, 0, 31, 9.015128766835407)
(1, 1, 0, 32, 10.312981651845634)
(1, 1, 0, 33, 8.65770209522492)
(1, 1, 0, 34, 9.847939464593496)
(1, 1, 0, 35, 7.849844016054401)
(1, 1, 0, 36, 9.401870417206293)
(1, 1, 0, 37, 5.0658932793306075)
(1, 1, 0, 38, 5.313964767886093)
(1, 1, 0, 39, 5.688058455531959)
(1, 1, 0, 40, 6.92305297532038)
(1, 1, 0, 41, 5.626994792157158)
(1, 1, 0, 42, 7.379114783162466)
(1, 1, 0, 43, 5.298032536615855)
(1, 1, 0, 44, 7.7432214971338595)
(1, 1, 0, 45, 8.073584414187199)
(1, 1, 0, 46, 7.927741938489427)
(1, 1, 0, 47, 5.822919436419251)
(1, 1, 0, 48, 7.008620015668204)
(1, 1, 0, 49, 5.5392652927945845)
(1, 1, 0, 50, 6.784156367909754)
(1, 1, 0, 51, 5.651033268890509)
(1, 1, 0, 52, 9.797208417736432)
(1, 1, 0, 53, 6.189281653686605)
(1, 1, 0, 54, 5.793863604297728)
(1, 1, 0, 55, 6.41787657047854)
(1, 1, 0, 56, 8.139967904969707)
(1, 1, 0, 57, 6.168970601917367)
(1, 1, 0, 58, 5.42314879979521)
(1, 1, 0, 59, 7.450079999519118)
(1, 1, 0, 60, 7.350778835655584)
(1, 1, 0, 61, 6.791436455794143)
(1, 1, 0, 62, 6.174887171231582)
(1, 1, 0, 63, 7.314398080001433)
(1, 1, 0, 64, 6.238172506291692)
(1, 1, 0, 65, 10.965786172571846)
(1, 1, 0, 66, 6.349534446744425)
(1, 1, 0, 67, 7.682927954719724)
(1, 1, 0, 68, 6.580521976889036)
(1, 1, 0, 69, 8.821120747410628)
(1, 1, 0, 70, 5.533773086357202)
(1, 1, 0, 71, 7.493316310828862)
(1, 1, 0, 72, 6.411826926609444)
(1, 1, 0, 73, 5.7550200973981465)
(1, 1, 0, 74, 5.943545859281944)
(1, 1, 0, 75, 4.802150633969447)
(1, 1, 0, 76, 6.0969255247355)
(1, 1, 0, 77, 6.832290393390013)
(1, 1, 0, 78, 7.120975139900996)
(1, 1, 0, 79, 7.318844256434416)
(1, 1, 0, 80, 7.311715751454427)
(1, 1, 0, 81, 6.223406252089023)
(1, 1, 0, 82, 7.581657251236406)
(1, 1, 0, 83, 6.000715524268355)
(1, 1, 0, 84, 7.1623929036555545)
(1, 1, 0, 85, 5.148536989646479)
(1, 1, 0, 86, 8.236660182530327)
(1, 1, 0, 87, 6.860215494749593)
(1, 1, 0, 88, 5.72252123617801)
(1, 1, 0, 89, 9.914561852015892)
(1, 1, 0, 90, 5.612830113193663)
(1, 1, 0, 91, 5.0593909661663945)
(1, 1, 0, 92, 6.408345558446886)
(1, 1, 0, 93, 7.923189210843969)
(1, 1, 0, 94, 7.148819515987392)
(1, 1, 0, 95, 6.636283338503017)
(1, 1, 0, 96, 8.558403132122892)
(1, 1, 0, 97, 6.016381388712015)
(1, 1, 0, 98, 6.23674564823418)
(1, 1, 0, 99, 9.658428651092274)
(1, 1, 0, 100, 6.625163256215854)
(1, 1, 0, 101, 9.147822004187013)
(1, 1, 0, 102, 5.5844928221630505)
(1, 1, 0, 103, 7.61751606928676)
(1, 1, 0, 104, 4.365240241122849)
(1, 1, 0, 105, 5.721224188825333)
(1, 1, 0, 106, 8.749012778115691)
(1, 1, 0, 107, 4.876866782104389)
(1, 1, 0, 108, 7.232005794163239)
(1, 1, 0, 109, 8.050325160655252)
(1, 1, 0, 110, 7.551956767887265)
(1, 1, 0, 111, 6.221983221564945)
(1, 1, 0, 112, 5.682881403418936)
(1, 1, 0, 113, 6.1237947522127545)
(1, 1, 0, 114, 5.472255255712344)
(1, 1, 0, 115, 4.573566593350391)
(1, 1, 0, 116, 4.584382798568826)
(1, 1, 0, 117, 5.713695857237656)
(1, 1, 0, 118, 8.633931541759532)
(1, 1, 0, 119, 7.322746784133212)
(1, 1, 0, 120, 8.473452550967613)
(1, 1, 0, 121, 7.372404373957234)
(1, 1, 0, 122, 6.08891565454415)
