(0, 3, 1, 239, 776.867156740385)
(0, 3, 1, 240, 913.6812663898314)
(0, 3, 1, 241, 809.7835753255858)
(0, 3, 1, 242, 773.8848898490575)
(0, 3, 1, 243, 992.6874603461868)
(0, 3, 1, 244, 552.0227060728511)
(0, 3, 1, 245, 801.7798549195056)
(0, 3, 1, 246, 1189.8461167675969)
(0, 3, 1, 247, 859.4320715896973)
(0, 3, 1, 248, 866.5946744595329)
(0, 3, 1, 249, 1175.1445549980465)
(1, 0, 0, 0, 105.26925088463254)
(1, 0, 0, 1, 274.58530674002174)
(1, 0, 0, 2, 159.7163328488788)
(1, 0, 0, 3, 142.06038087585978)
(1, 0, 0, 4, 118.61428244875155)
(1, 0, 0, 5, 143.2342337025476)
(1, 0, 0, 6, 241.37265931985738)
(1, 0, 0, 7, 194.45171262019267)
(1, 0, 0, 8, 224.01986416463768)
(1, 0, 0, 9, 117.77755286391542)
(1, 0, 0, 10, 121.3805745937395)
(1, 0, 0, 11, 242.88063996179713)
(1, 0, 0, 12, 198.03469969231526)
(1, 0, 0, 13, 201.92165721172023)
(1, 0, 0, 14, 249.54970122128734)
(1, 0, 0, 15, 291.8820267226684)
(1, 0, 0, 16, 167.53496580767674)
(1, 0, 0, 17, 210.09016237507873)
(1, 0, 0, 18, 254.39142689044834)
(1, 0, 0, 19, 194.4710643076771)
(1, 0, 0, 20, 133.96762591699942)
(1, 0, 0, 21, 175.80842694569318)
(1, 0, 0, 22, 180.2749593526992)
(1, 0, 0, 23, 203.85776850550317)
(1, 0, 0, 24, 141.13898797020929)
(1, 0, 0, 25, 131.42564426344748)
(1, 0, 0, 26, 169.35779987034024)
(1, 0, 0, 27, 127.1557508921618)
(1, 0, 0, 28, 226.28961484495142)
(1, 0, 0, 29, 189.21143184658894)
(1, 0, 0, 30, 119.8114346757126)
(1, 0, 0, 31, 229.04013707420242)
(1, 0, 0, 32, 366.73051558185665)
(1, 0, 0, 33, 87.0929871480157)
(1, 0, 0, 34, 198.78131636971156)
(1, 0, 0, 35, 117.56433912612498)
(1, 0, 0, 36, 256.2657069303038)
(1, 0, 0, 37, 103.61557364627991)
(1, 0, 0, 38, 103.2809999799868)
(1, 0, 0, 39, 146.13980890217874)
(1, 0, 0, 40, 176.2177131536844)
(1, 0, 0, 41, 238.01146354585094)
(1, 0, 0, 42, 256.4736998956119)
(1, 0, 0, 43, 169.57132647623115)
(1, 0, 0, 44, 271.23864925288797)
(1, 0, 0, 45, 129.45018821125709)
(1, 0, 0, 46, 135.35775154140774)
(1, 0, 0, 47, 197.8320937840668)
(1, 0, 0, 48, 133.98801334295948)
(1, 0, 0, 49, 208.57116316184752)
(1, 0, 0, 50, 300.7314857014787)
(1, 0, 0, 51, 107.06735242946917)
(1, 0, 0, 52, 200.27655528833512)
(1, 0, 0, 53, 230.8638612650736)
(1, 0, 0, 54, 115.56915876434434)
(1, 0, 0, 55, 244.5890520080435)
(1, 0, 0, 56, 193.17428588503634)
(1, 0, 0, 57, 231.7621925830347)
(1, 0, 0, 58, 204.56737743524562)
(1, 0, 0, 59, 175.9450866048444)
(1, 0, 0, 60, 275.1825539056047)
(1, 0, 0, 61, 331.3642037557561)
(1, 0, 0, 62, 126.79158043528034)
(1, 0, 0, 63, 202.64231548265684)
(1, 0, 0, 64, 234.07260267356568)
(1, 0, 0, 65, 269.23997982398765)
(1, 0, 0, 66, 148.0010911972818)
(1, 0, 0, 67, 179.0743593267693)
(1, 0, 0, 68, 184.47059930502786)
(1, 0, 0, 69, 89.3507089663259)
(1, 0, 0, 70, 221.9765999776079)
(1, 0, 0, 71, 360.8800346910857)
(1, 0, 0, 72, 235.10226942566567)
(1, 0, 0, 73, 181.71835422338214)
(1, 0, 0, 74, 163.6078750825841)
(1, 0, 0, 75, 166.88402369350024)
(1, 0, 0, 76, 184.31760919802585)
(1, 0, 0, 77, 180.5706650440586)
(1, 0, 0, 78, 250.64833246764547)
(1, 0, 0, 79, 197.18140033804525)
(1, 0, 0, 80, 174.3796702357472)
(1, 0, 0, 81, 159.32443227620556)
(1, 0, 0, 82, 138.06505873163647)
(1, 0, 0, 83, 181.30527802460662)
(1, 0, 0, 84, 274.88903770271986)
(1, 0, 0, 85, 150.94209834495146)
(1, 0, 0, 86, 247.03534972727994)
(1, 0, 0, 87, 136.20415696728594)
(1, 0, 0, 88, 327.8006860839503)
(1, 0, 0, 89, 209.04168075503642)
(1, 0, 0, 90, 172.6975881820952)
(1, 0, 0, 91, 131.510706057368)
(1, 0, 0, 92, 190.15149576422792)
(1, 0, 0, 93, 206.0007805597692)
(1, 0, 0, 94, 157.21886843213377)
(1, 0, 0, 95, 138.37906942487456)
(1, 0, 0, 96, 121.11309653721554)
(1, 0, 0, 97, 231.06407229275453)
(1, 0, 0, 98, 177.53060232776355)
(1, 0, 0, 99, 349.6965798286284)
(1, 0, 0, 100, 218.5305196304912)
(1, 0, 0, 101, 290.8728014053703)
(1, 0, 0, 102, 131.57272081113726)
(1, 0, 0, 103, 196.86653591368503)
(1, 0, 0, 104, 140.58249556019683)
(1, 0, 0, 105, 153.21492931759778)
(1, 0, 0, 106, 257.1981111266501)
(1, 0, 0, 107, 150.02575680360522)
(1, 0, 0, 108, 314.0525431644915)
(1, 0, 0, 109, 163.80574229442217)
(1, 0, 0, 110, 204.28686523161437)
(1, 0, 0, 111, 209.22463521079374)
(1, 0, 0, 112, 111.93838904458362)
(1, 0, 0, 113, 207.99736354057092)
(1, 0, 0, 114, 231.4144110988002)
(1, 0, 0, 115, 106.17756774162675)
(1, 0, 0, 116, 166.32997289198752)
(1, 0, 0, 117, 200.1041082373452)
(1, 0, 0, 118, 272.7722502903212)
(1, 0, 0, 119, 237.5469669606969)
(1, 0, 0, 120, 119.44553854470175)
(1, 0, 0, 121, 264.0105073933254)
(1, 0, 0, 122, 294.19525501744107)
(1, 0, 0, 123, 91.82764193221719)
(1, 0, 0, 124, 292.6142421100028)
(1, 0, 0, 125, 186.13386170636764)
(1, 0, 0, 126, 317.89727545190283)
(1, 0, 0, 127, 137.4757821376574)
(1, 0, 0, 128, 180.31616591855226)
(1, 0, 0, 129, 279.37703952545)
(1, 0, 0, 130, 159.2797406806637)
(1, 0, 0, 131, 115.05995993258132)
(1, 0, 0, 132, 128.7467360629115)
(1, 0, 0, 133, 161.89540920213008)
(1, 0, 0, 134, 187.95076355144923)
(1, 0, 0, 135, 183.92453186002092)
(1, 0, 0, 136, 126.64642735761605)
(1, 0, 0, 137, 227.65841654508614)
(1, 0, 0, 138, 173.34453953091358)
(1, 0, 0, 139, 168.93256802246498)
(1, 0, 0, 140, 117.85556084073133)
(1, 0, 0, 141, 138.56701150776723)
(1, 0, 0, 142, 127.97900651968008)
(1, 0, 0, 143, 192.53111174086948)
(1, 0, 0, 144, 197.30631630500082)
(1, 0, 0, 145, 188.13759246629746)
(1, 0, 0, 146, 224.22186389324614)
(1, 0, 0, 147, 212.94935165180013)
(1, 0, 0, 148, 174.61826798161619)
(1, 0, 0, 149, 94.13976224348232)
(1, 0, 0, 150, 134.13979460372607)
(1, 0, 0, 151, 154.99448204652063)
(1, 0, 0, 152, 332.2192313857821)
(1, 0, 0, 153, 198.82422198340313)
(1, 0, 0, 154, 113.47044392889043)
(1, 0, 0, 155, 233.0919061277664)
(1, 0, 0, 156, 157.91598937944815)
(1, 0, 0, 157, 176.61346019534514)
(1, 0, 0, 158, 185.0440281944805)
(1, 0, 0, 159, 333.37661154968055)
(1, 0, 0, 160, 241.1071149173233)
(1, 0, 0, 161, 145.14302330023128)
(1, 0, 0, 162, 118.15423879909319)
(1, 0, 0, 163, 157.80694743348164)
(1, 0, 0, 164, 146.84410755459396)
(1, 0, 0, 165, 228.20364227569186)
(1, 0, 0, 166, 186.4525155672335)
(1, 0, 0, 167, 228.254281508087)
(1, 0, 0, 168, 357.4012136689151)
(1, 0, 0, 169, 139.10497483730597)
(1, 0, 0, 170, 226.8688748749746)
(1, 0, 0, 171, 192.51215614343576)
(1, 0, 0, 172, 217.40079608078193)
(1, 0, 0, 173, 138.6631207260689)
(1, 0, 0, 174, 136.52862754396847)
(1, 0, 0, 175, 134.0572200720026)
(1, 0, 0, 176, 120.38462674391143)
(1, 0, 0, 177, 100.98560887064889)
(1, 0, 0, 178, 177.93432532882954)
(1, 0, 0, 179, 235.41570157525982)
(1, 0, 0, 180, 301.7146191505966)
(1, 0, 0, 181, 118.0496584719354)
(1, 0, 0, 182, 119.55950474350728)
(1, 0, 0, 183, 132.82309891852228)
(1, 0, 0, 184, 127.82030184085495)
(1, 0, 0, 185, 158.03472813847108)
(1, 0, 0, 186, 99.4545627206511)
(1, 0, 0, 187, 113.92753596976844)
(1, 0, 0, 188, 130.1480983766564)
(1, 0, 0, 189, 105.6622916277586)
(1, 0, 0, 190, 106.60716984026894)
(1, 0, 0, 191, 140.98644886533023)
(1, 0, 0, 192, 142.2012553625771)
(1, 0, 0, 193, 133.80233630450445)
(1, 0, 0, 194, 162.55296661945573)
(1, 0, 0, 195, 282.40861646721595)
(1, 0, 0, 196, 194.70605367604705)
(1, 0, 0, 197, 156.28659945482454)
(1, 0, 0, 198, 151.18460308505985)
(1, 0, 0, 199, 181.49733687628955)
(1, 0, 0, 200, 260.2892460002427)
(1, 0, 0, 201, 216.9592512002022)
(1, 0, 0, 202, 196.99208449728147)
(1, 0, 0, 203, 299.58356510021645)
(1, 0, 0, 204, 217.32851095878488)
(1, 0, 0, 205, 200.50672401222252)
(1, 0, 0, 206, 238.01046210786592)
(1, 0, 0, 207, 187.5569471565406)
(1, 0, 0, 208, 183.4069742604044)
(1, 0, 0, 209, 151.9829480788916)
(1, 0, 0, 210, 138.5405672635171)
(1, 0, 0, 211, 118.63251049463766)
(1, 0, 0, 212, 126.89851590167896)
(1, 0, 0, 213, 284.1755428262039)
(1, 0, 0, 214, 177.82596089842914)
(1, 0, 0, 215, 160.0921513644249)
(1, 0, 0, 216, 171.79731228623223)
(1, 0, 0, 217, 159.235318847532)
(1, 0, 0, 218, 163.2856728299874)
(1, 0, 0, 219, 170.33461516712723)
(1, 0, 0, 220, 177.18643347393393)
(1, 0, 0, 221, 193.19776114621908)
(1, 0, 0, 222, 177.98878634891796)
(1, 0, 0, 223, 201.46105028750844)
(1, 0, 0, 224, 332.268486549151)
(1, 0, 0, 225, 184.53871869511454)
(1, 0, 0, 226, 172.4945328809631)
(1, 0, 0, 227, 122.66435755278268)
(1, 0, 0, 228, 163.7131254769009)
(1, 0, 0, 229, 162.9226121656338)
(1, 0, 0, 230, 246.06252561898785)
(1, 0, 0, 231, 147.94950583470518)
(1, 0, 0, 232, 154.32506289675752)
(1, 0, 0, 233, 259.00901172990086)
(1, 0, 0, 234, 161.07309533736804)
(1, 0, 0, 235, 168.11317175416622)
(1, 0, 0, 236, 140.6755142172132)
(1, 0, 0, 237, 245.09640868781707)
(1, 0, 0, 238, 184.25749903534492)
(1, 0, 0, 239, 199.97120501443047)
(1, 0, 0, 240, 184.62095184183474)
(1, 0, 0, 241, 232.27936985276364)
(1, 0, 0, 242, 153.23464365727767)
(1, 0, 0, 243, 101.22048299377286)
(1, 0, 0, 244, 128.35380986402555)
(1, 0, 0, 245, 165.18265605285256)
(1, 0, 0, 246, 132.42363185022413)
(1, 0, 0, 247, 148.7130845663898)
(1, 0, 0, 248, 138.36745891062859)
(1, 0, 0, 249, 168.84298934310073)
(1, 0, 1, 0, 478.4143352177091)
(1, 0, 1, 1, 428.85022643325715)
(1, 0, 1, 2, 508.68797081851704)
(1, 0, 1, 3, 390.3331765025248)
(1, 0, 1, 4, 242.00271162080116)
(1, 0, 1, 5, 460.9160790006165)
(1, 0, 1, 6, 430.88471863549233)
(1, 0, 1, 7, 465.8823119393784)
(1, 0, 1, 8, 435.815666078593)
(1, 0, 1, 9, 396.81944534027855)
(1, 0, 1, 10, 437.03165190185143)
(1, 0, 1, 11, 443.6100932233955)
(1, 0, 1, 12, 361.3334844081966)
(1, 0, 1, 13, 448.34520044657916)
(1, 0, 1, 14, 353.28954385504096)
(1, 0, 1, 15, 457.1069871759388)
(1, 0, 1, 16, 448.46613337819673)
(1, 0, 1, 17, 343.783834367987)
(1, 0, 1, 18, 447.4000189218131)
(1, 0, 1, 19, 434.77813463196054)
(1, 0, 1, 20, 532.3957889298405)
(1, 0, 1, 21, 546.9843771936046)
(1, 0, 1, 22, 431.3466441678745)
(1, 0, 1, 23, 418.69627168131416)
(1, 0, 1, 24, 437.7760532987361)
(1, 0, 1, 25, 502.49112782789615)
(1, 0, 1, 26, 488.52529090976964)
(1, 0, 1, 27, 372.98412975107533)
(1, 0, 1, 28, 402.60152489350037)
(1, 0, 1, 29, 467.06822657144625)
(1, 0, 1, 30, 454.3650218016122)
(1, 0, 1, 31, 372.0193669351066)
(1, 0, 1, 32, 623.0762835485233)
(1, 0, 1, 33, 278.60944236057156)
(1, 0, 1, 34, 514.6480046165913)
(1, 0, 1, 35, 438.6115561411265)
(1, 0, 1, 36, 408.8037789460633)
(1, 0, 1, 37, 414.0094284991717)
(1, 0, 1, 38, 363.29656866411597)
(1, 0, 1, 39, 299.97777582053504)
(1, 0, 1, 40, 491.5470395202895)
(1, 0, 1, 41, 454.6469798321284)
(1, 0, 1, 42, 470.95970444918197)
(1, 0, 1, 43, 311.215136008315)
(1, 0, 1, 44, 417.20885284985593)
(1, 0, 1, 45, 375.34499184032825)
(1, 0, 1, 46, 444.0596650140571)
(1, 0, 1, 47, 306.3850064809644)
(1, 0, 1, 48, 418.489755683282)
(1, 0, 1, 49, 415.8161921567576)
(1, 0, 1, 50, 362.1179120385796)
(1, 0, 1, 51, 320.91174854926027)
(1, 0, 1, 52, 382.45552655695246)
(1, 0, 1, 53, 513.0132791782688)
(1, 0, 1, 54, 432.28841828523014)
(1, 0, 1, 55, 463.5867993128691)
(1, 0, 1, 56, 332.1566767459652)
(1, 0, 1, 57, 416.97374522202284)
(1, 0, 1, 58, 424.56563812647073)
(1, 0, 1, 59, 400.8622432059429)
(1, 0, 1, 60, 469.1705331708088)
(1, 0, 1, 61, 356.7821983260664)
(1, 0, 1, 62, 466.22651030750274)
(1, 0, 1, 63, 454.725429602242)
(1, 0, 1, 64, 431.330138428351)
(1, 0, 1, 65, 397.0684454826468)
(1, 0, 1, 66, 392.52624018302214)
(1, 0, 1, 67, 288.4518565892266)
(1, 0, 1, 68, 416.74084773384095)
(1, 0, 1, 69, 457.8816284157022)
(1, 0, 1, 70, 290.1770096040397)
(1, 0, 1, 71, 424.21712347305436)
(1, 0, 1, 72, 407.4591088561861)
(1, 0, 1, 73, 377.79429820249794)
(1, 0, 1, 74, 460.7969187500442)
(1, 0, 1, 75, 587.0033999181744)
(1, 0, 1, 76, 469.72303665771574)
(1, 0, 1, 77, 487.6721891373973)
(1, 0, 1, 78, 464.5131090561807)
(1, 0, 1, 79, 477.20742071397717)
(1, 0, 1, 80, 441.53136679239196)
(1, 0, 1, 81, 452.3489398401861)
(1, 0, 1, 82, 426.00505410711867)
(1, 0, 1, 83, 471.38604679946536)
(1, 0, 1, 84, 492.6003863407035)
(1, 0, 1, 85, 426.0954209905012)
(1, 0, 1, 86, 313.9537151843436)
(1, 0, 1, 87, 564.9527448556831)
(1, 0, 1, 88, 506.49900534432436)
(1, 0, 1, 89, 433.1371110715663)
(1, 0, 1, 90, 278.24675797595614)
(1, 0, 1, 91, 441.40174014207236)
(1, 0, 1, 92, 423.54465244413893)
(1, 0, 1, 93, 415.42050037098505)
(1, 0, 1, 94, 380.5628961181797)
(1, 0, 1, 95, 486.8580426965847)
(1, 0, 1, 96, 453.1208946094837)
(1, 0, 1, 97, 404.5826927398588)
(1, 0, 1, 98, 449.1294074689761)
(1, 0, 1, 99, 380.8116414936952)
(1, 0, 1, 100, 415.6181717654403)
(1, 0, 1, 101, 424.46447781605605)
(1, 0, 1, 102, 477.83073159428324)
(1, 0, 1, 103, 337.15268256470415)
(1, 0, 1, 104, 341.1860844788641)
(1, 0, 1, 105, 523.4301875416576)
(1, 0, 1, 106, 423.29565719499976)
(1, 0, 1, 107, 418.3712228367004)
(1, 0, 1, 108, 444.10782321509384)
(1, 0, 1, 109, 436.7839721173235)
(1, 0, 1, 110, 512.9439217081696)
(1, 0, 1, 111, 468.1340061595745)
(1, 0, 1, 112, 394.4250505149984)
(1, 0, 1, 113, 405.8230311835118)
(1, 0, 1, 114, 490.53908974610516)
(1, 0, 1, 115, 406.84775541300786)
(1, 0, 1, 116, 403.0982113219625)
(1, 0, 1, 117, 631.4477242878869)
(1, 0, 1, 118, 420.8358983272646)
(1, 0, 1, 119, 507.7525619235035)
(1, 0, 1, 120, 450.2847288984688)
(1, 0, 1, 121, 590.1320974340043)
(1, 0, 1, 122, 461.40856802293877)
(1, 0, 1, 123, 473.5356265348031)
(1, 0, 1, 124, 225.8027479816461)
(1, 0, 1, 125, 786.4386494805772)
(1, 0, 1, 126, 298.72294849416033)
(1, 0, 1, 127, 436.3608938083218)
(1, 0, 1, 128, 310.6009952480383)
(1, 0, 1, 129, 359.56324568989703)
(1, 0, 1, 130, 429.80461488598354)
(1, 0, 1, 131, 411.1194740373105)
(1, 0, 1, 132, 563.2155967599346)
(1, 0, 1, 133, 445.34528883348725)
(1, 0, 1, 134, 447.05317567571956)
(1, 0, 1, 135, 571.3685789494394)
(1, 0, 1, 136, 425.5010772971864)
(1, 0, 1, 137, 479.7267735017965)
(1, 0, 1, 138, 585.3858194137824)
(1, 0, 1, 139, 436.63550822058426)
(1, 0, 1, 140, 435.0633092100232)
(1, 0, 1, 141, 460.4009570744832)
(1, 0, 1, 142, 290.6113928253297)
(1, 0, 1, 143, 265.47569106087013)
(1, 0, 1, 144, 449.05445236663485)
(1, 0, 1, 145, 430.67462962489407)
(1, 0, 1, 146, 534.6931952178797)
(1, 0, 1, 147, 275.2359872732982)
(1, 0, 1, 148, 426.7088460744079)
(1, 0, 1, 149, 351.1347217666992)
(1, 0, 1, 150, 416.9797809541182)
(1, 0, 1, 151, 534.8832486334667)
(1, 0, 1, 152, 434.0709609350104)
(1, 0, 1, 153, 403.37268291818873)
(1, 0, 1, 154, 453.46781999227073)
(1, 0, 1, 155, 337.36173463396256)
(1, 0, 1, 156, 288.16824389446197)
(1, 0, 1, 157, 476.3358757819392)
(1, 0, 1, 158, 410.0398675465032)
(1, 0, 1, 159, 298.50169485155504)
(1, 0, 1, 160, 472.94418504741003)
(1, 0, 1, 161, 510.38765006427093)
(1, 0, 1, 162, 442.0845640529281)
(1, 0, 1, 163, 496.6970509611171)
(1, 0, 1, 164, 379.6259085479168)
(1, 0, 1, 165, 423.98533954241014)
(1, 0, 1, 166, 466.00012322874176)
(1, 0, 1, 167, 509.86898441480315)
(1, 0, 1, 168, 429.3450175170041)
(1, 0, 1, 169, 427.1977665465534)
(1, 0, 1, 170, 437.57313087631206)
(1, 0, 1, 171, 475.5709522190704)
(1, 0, 1, 172, 488.8316924779361)
(1, 0, 1, 173, 401.3536551691976)
(1, 0, 1, 174, 345.1107967302164)
(1, 0, 1, 175, 486.51406502137564)
(1, 0, 1, 176, 459.1449615706492)
(1, 0, 1, 177, 471.5683118469326)
(1, 0, 1, 178, 333.14366785106847)
(1, 0, 1, 179, 466.2673109181741)
(1, 0, 1, 180, 514.5537500414706)
(1, 0, 1, 181, 484.02203365866967)
(1, 0, 1, 182, 334.7358445965289)
(1, 0, 1, 183, 290.15586500155104)
(1, 0, 1, 184, 419.7749175499226)
(1, 0, 1, 185, 323.2578297133234)
(1, 0, 1, 186, 432.89503791756295)
(1, 0, 1, 187, 322.7307647688703)
(1, 0, 1, 188, 397.8411354916868)
(1, 0, 1, 189, 461.48233899739256)
(1, 0, 1, 190, 461.3118461172182)
(1, 0, 1, 191, 613.5646259772772)
(1, 0, 1, 192, 430.67929843504635)
(1, 0, 1, 193, 518.5265711931736)
(1, 0, 1, 194, 486.7277012800437)
(1, 0, 1, 195, 433.0327895901896)
(1, 0, 1, 196, 448.6726687685184)
(1, 0, 1, 197, 459.50899730844196)
(1, 0, 1, 198, 321.9506941518134)
(1, 0, 1, 199, 475.98533879856404)
(1, 0, 1, 200, 458.1735462021475)
(1, 0, 1, 201, 374.89544733561706)
(1, 0, 1, 202, 484.26094847367597)
(1, 0, 1, 203, 289.84158229814983)
(1, 0, 1, 204, 441.3193989217323)
(1, 0, 1, 205, 330.07218024457416)
(1, 0, 1, 206, 421.72021572928844)
(1, 0, 1, 207, 376.2919050888824)
(1, 0, 1, 208, 483.6654916129272)
(1, 0, 1, 209, 355.31857205988337)
(1, 0, 1, 210, 453.5864779081955)
(1, 0, 1, 211, 519.0105205862982)
(1, 0, 1, 212, 439.6895767189391)
(1, 0, 1, 213, 439.2882358097046)
(1, 0, 1, 214, 484.60006073166517)
(1, 0, 1, 215, 441.6849731259216)
(1, 0, 1, 216, 528.5743905469434)
(1, 0, 1, 217, 354.4155037987882)
(1, 0, 1, 218, 512.1184331679478)
(1, 0, 1, 219, 463.7775910227417)
(1, 0, 1, 220, 264.1546272391441)
(1, 0, 1, 221, 435.96993682203123)
(1, 0, 1, 222, 453.4515131611394)
(1, 0, 1, 223, 419.38799068056113)
(1, 0, 1, 224, 470.4786185723554)
(1, 0, 1, 225, 449.0849140575382)
(1, 0, 1, 226, 447.78247193578517)
(1, 0, 1, 227, 629.9260042221791)
(1, 0, 1, 228, 375.22658772928844)
(1, 0, 1, 229, 327.86543709194046)
(1, 0, 1, 230, 367.89026742152043)
(1, 0, 1, 231, 428.57028104717847)
(1, 0, 1, 232, 452.46515754221025)
(1, 0, 1, 233, 435.33637856730536)
(1, 0, 1, 234, 416.9115981918872)
(1, 0, 1, 235, 423.9957339473117)
(1, 0, 1, 236, 394.24320294165403)
(1, 0, 1, 237, 319.5768425909792)
(1, 0, 1, 238, 445.98798406884265)
(1, 0, 1, 239, 424.0964712155268)
(1, 0, 1, 240, 400.45535607428087)
(1, 0, 1, 241, 432.42152364083296)
(1, 0, 1, 242, 406.7464393187981)
(1, 0, 1, 243, 483.82582736762265)
(1, 0, 1, 244, 425.6581037688535)
(1, 0, 1, 245, 373.00088966053113)
(1, 0, 1, 246, 541.168664454259)
(1, 0, 1, 247, 470.6274214677671)
(1, 0, 1, 248, 423.61068052857377)
(1, 0, 1, 249, 449.0276790421752)
(1, 1, 0, 0, 138.02818835336663)
(1, 1, 0, 1, 304.33919717371293)
(1, 1, 0, 2, 169.51130078958954)
(1, 1, 0, 3, 142.8521104865211)
(1, 1, 0, 4, 175.78461540365967)
(1, 1, 0, 5, 192.04309626106797)
(1, 1, 0, 6, 270.43165055693095)
(1, 1, 0, 7, 237.0899690136503)
(1, 1, 0, 8, 255.59603633330036)
(1, 1, 0, 9, 170.30885639864638)
(1, 1, 0, 10, 160.1991195736647)
(1, 1, 0, 11, 261.93269731125)
(1, 1, 0, 12, 225.6077937228928)
(1, 1, 0, 13, 219.82463223050038)
(1, 1, 0, 14, 270.09636830043587)
(1, 1, 0, 15, 326.23867073046006)
(1, 1, 0, 16, 259.19782314466187)
(1, 1, 0, 17, 258.4157956647276)
(1, 1, 0, 18, 270.9897089045713)
(1, 1, 0, 19, 221.31002213995828)
(1, 1, 0, 20, 179.3381265072881)
(1, 1, 0, 21, 191.90418325378891)
(1, 1, 0, 22, 203.3964765210339)
(1, 1, 0, 23, 202.29842706848004)
(1, 1, 0, 24, 144.9661866378214)
(1, 1, 0, 25, 142.68854548923306)
(1, 1, 0, 26, 193.17386930444505)
(1, 1, 0, 27, 193.77399725109004)
(1, 1, 0, 28, 258.7520485866966)
(1, 1, 0, 29, 213.353492791828)
(1, 1, 0, 30, 172.21369742090613)
(1, 1, 0, 31, 271.8148787383787)
(1, 1, 0, 32, 398.966175963386)
(1, 1, 0, 33, 182.0712347295518)
(1, 1, 0, 34, 227.25346299456726)
(1, 1, 0, 35, 138.95800629522364)
(1, 1, 0, 36, 291.0824574336797)
(1, 1, 0, 37, 134.2908538159591)
(1, 1, 0, 38, 131.37059040352423)
(1, 1, 0, 39, 185.6319517073401)
(1, 1, 0, 40, 191.96347734135884)
(1, 1, 0, 41, 261.97826035724677)
(1, 1, 0, 42, 337.2717726988645)
(1, 1, 0, 43, 249.29105725326934)
(1, 1, 0, 44, 318.881105167307)
(1, 1, 0, 45, 293.1764399305669)
(1, 1, 0, 46, 202.88641574739424)
(1, 1, 0, 47, 213.5843647297703)
(1, 1, 0, 48, 175.60981294048224)
(1, 1, 0, 49, 213.7122780369585)
(1, 1, 0, 50, 347.92236911148075)
(1, 1, 0, 51, 173.76254355107272)
(1, 1, 0, 52, 232.04384660969046)
(1, 1, 0, 53, 236.6488880906017)
(1, 1, 0, 54, 157.77339313958862)
(1, 1, 0, 55, 318.5809611288327)
(1, 1, 0, 56, 204.72929542986836)
(1, 1, 0, 57, 268.9917516246984)
(1, 1, 0, 58, 225.57379783560592)
(1, 1, 0, 59, 234.8215061729982)
(1, 1, 0, 60, 409.8278751298711)
(1, 1, 0, 61, 378.84728364917606)
(1, 1, 0, 62, 137.3948302509065)
(1, 1, 0, 63, 236.53818501825018)
(1, 1, 0, 64, 249.07382629017573)
(1, 1, 0, 65, 397.6275836505647)
(1, 1, 0, 66, 180.92417101186976)
(1, 1, 0, 67, 219.73752575533473)
(1, 1, 0, 68, 212.6508701174011)
(1, 1, 0, 69, 99.71989600126003)
(1, 1, 0, 70, 274.42836012976954)
(1, 1, 0, 71, 400.3028273154708)
(1, 1, 0, 72, 296.0959367384282)
(1, 1, 0, 73, 227.83992409553719)
(1, 1, 0, 74, 183.8118153726241)
(1, 1, 0, 75, 180.67515478624807)
(1, 1, 0, 76, 211.20874719609597)
(1, 1, 0, 77, 214.86293916980676)
(1, 1, 0, 78, 289.22539875581845)
(1, 1, 0, 79, 217.43048374612587)
(1, 1, 0, 80, 270.197945094662)
(1, 1, 0, 81, 163.76325693963508)
(1, 1, 0, 82, 149.81230142185976)
(1, 1, 0, 83, 198.96826624136418)
(1, 1, 0, 84, 310.33883192228996)
(1, 1, 0, 85, 179.78982753171934)
(1, 1, 0, 86, 286.6835730657519)
(1, 1, 0, 87, 228.70308296025115)
(1, 1, 0, 88, 388.43251294505563)
(1, 1, 0, 89, 336.8452575307914)
(1, 1, 0, 90, 200.10293858168518)
(1, 1, 0, 91, 158.59908832169205)
(1, 1, 0, 92, 238.4064858969473)
(1, 1, 0, 93, 218.70970270042787)
(1, 1, 0, 94, 206.4238432422408)
(1, 1, 0, 95, 156.4074636672922)
(1, 1, 0, 96, 153.50119221185378)
(1, 1, 0, 97, 250.30803805913078)
(1, 1, 0, 98, 222.84704062220774)
(1, 1, 0, 99, 366.9059497601062)
(1, 1, 0, 100, 223.78784837566408)
(1, 1, 0, 101, 329.9472072192709)
(1, 1, 0, 102, 192.5419220714185)
(1, 1, 0, 103, 205.71254873668727)
(1, 1, 0, 104, 152.98594935067098)
(1, 1, 0, 105, 261.3161194126834)
(1, 1, 0, 106, 319.0696164608941)
(1, 1, 0, 107, 194.361223837609)
(1, 1, 0, 108, 312.61908267011694)
(1, 1, 0, 109, 249.4141678957126)
(1, 1, 0, 110, 205.31872590295427)
(1, 1, 0, 111, 231.22307000048346)
(1, 1, 0, 112, 228.6823325278916)
(1, 1, 0, 113, 245.11966582671764)
(1, 1, 0, 114, 267.9565430943106)
(1, 1, 0, 115, 112.80390657810811)
(1, 1, 0, 116, 176.1971674628463)
(1, 1, 0, 117, 216.75535330767826)
(1, 1, 0, 118, 318.54694437866897)
(1, 1, 0, 119, 256.0640474662968)
(1, 1, 0, 120, 131.17897506091103)
(1, 1, 0, 121, 350.2432386489902)
(1, 1, 0, 122, 334.619864232048)
(1, 1, 0, 123, 189.86401808653576)
(1, 1, 0, 124, 330.4751463654475)
(1, 1, 0, 125, 201.099599795455)
