(0, 1, 0, 134, 5.6617233059849035)
(0, 1, 0, 135, 5.513440336221981)
(0, 1, 0, 136, 6.403832984328172)
(0, 1, 0, 137, 6.84264597474969)
(0, 1, 0, 138, 4.981375877744109)
(0, 1, 0, 139, 5.6203765743251)
(0, 1, 0, 140, 6.267681973307666)
(0, 1, 0, 141, 5.67901728238818)
(0, 1, 0, 142, 5.582913244755384)
(0, 1, 0, 143, 6.21790162089142)
(0, 1, 0, 144, 5.007754100852005)
(0, 1, 0, 145, 4.973775233244603)
(0, 1, 0, 146, 7.385309757051795)
(0, 1, 0, 147, 5.442105423906777)
(0, 1, 0, 148, 4.562065327812766)
(0, 1, 0, 149, 4.106984330971196)
(0, 1, 0, 150, 4.41042527495758)
(0, 1, 0, 151, 8.185853265089944)
(0, 1, 0, 152, 7.564599007890076)
(0, 1, 0, 153, 5.2067453992640695)
(0, 1, 0, 154, 5.131239729170312)
(0, 1, 0, 155, 5.251239306403586)
(0, 1, 0, 156, 7.0454984728447885)
(0, 1, 0, 157, 4.4996761614105285)
(0, 1, 0, 158, 4.514628744296973)
(0, 1, 0, 159, 6.75582054905164)
(0, 1, 0, 160, 5.851093415908925)
(0, 1, 0, 161, 4.194940014169214)
(0, 1, 0, 162, 5.5792476225404775)
(0, 1, 0, 163, 4.720251709367427)
(0, 1, 0, 164, 4.790865530470598)
(0, 1, 0, 165, 5.277358673214007)
(0, 1, 0, 166, 4.65352794816585)
(0, 1, 0, 167, 4.6595197675671685)
(0, 1, 0, 168, 7.802513766795321)
(0, 1, 0, 169, 5.403366654488458)
(0, 1, 0, 170, 5.530399434042946)
(0, 1, 0, 171, 6.398677820833194)
(0, 1, 0, 172, 6.249729618342743)
(0, 1, 0, 173, 3.8103517299471865)
(0, 1, 0, 174, 5.73714004144321)
(0, 1, 0, 175, 6.331240036558249)
(0, 1, 0, 176, 4.768406215743404)
(0, 1, 0, 177, 4.26523562718309)
(0, 1, 0, 178, 5.248092283454242)
(0, 1, 0, 179, 5.9228406609673705)
(0, 1, 0, 180, 7.451098560552452)
(0, 1, 0, 181, 4.7323879210024495)
(0, 1, 0, 182, 5.1825457298974955)
(0, 1, 0, 183, 5.057953870509485)
(0, 1, 0, 184, 5.178295204358787)
(0, 1, 0, 185, 4.88996715930076)
(0, 1, 0, 186, 5.148879605596195)
(0, 1, 0, 187, 6.260956582364431)
(0, 1, 0, 188, 4.53822659028039)
(0, 1, 0, 189, 5.227729984484787)
(0, 1, 0, 190, 6.619705369705161)
(0, 1, 0, 191, 5.229971029198279)
(0, 1, 0, 192, 6.465677271450707)
(0, 1, 0, 193, 4.783187218406597)
(0, 1, 0, 194, 5.088871236181623)
(0, 1, 0, 195, 5.858028943104314)
(0, 1, 0, 196, 6.021247323413832)
(0, 1, 0, 197, 6.09807130347252)
(0, 1, 0, 198, 5.602601079842496)
(0, 1, 0, 199, 5.441579015269293)
(0, 1, 0, 200, 5.928099852368362)
(0, 1, 0, 201, 5.099762267472771)
(0, 1, 0, 202, 7.620423747622591)
(0, 1, 0, 203, 7.1240870723454055)
(0, 1, 0, 204, 5.673471518733392)
(0, 1, 0, 205, 6.496381505472543)
(0, 1, 0, 206, 6.283100215522884)
(0, 1, 0, 207, 4.300077996931264)
(0, 1, 0, 208, 5.005532258807916)
(0, 1, 0, 209, 7.797289991888677)
(0, 1, 0, 210, 7.643624415366455)
(0, 1, 0, 211, 4.868410081260747)
(0, 1, 0, 212, 5.342128558319295)
(0, 1, 0, 213, 5.65652964265653)
(0, 1, 0, 214, 5.957850897762304)
(0, 1, 0, 215, 5.852143566234336)
(0, 1, 0, 216, 5.058384111713179)
(0, 1, 0, 217, 6.247801638562122)
(0, 1, 0, 218, 7.2222341313085)
(0, 1, 0, 219, 4.568463832966135)
(0, 1, 0, 220, 5.324312854759665)
(0, 1, 0, 221, 5.890705527574865)
(0, 1, 0, 222, 7.382293236347445)
(0, 1, 0, 223, 4.5878489055383)
(0, 1, 0, 224, 4.797112535092075)
(0, 1, 0, 225, 4.140721727179794)
(0, 1, 0, 226, 5.389950339099107)
(0, 1, 0, 227, 4.634155812484826)
(0, 1, 0, 228, 5.738459801730878)
(0, 1, 0, 229, 7.112007020003304)
(0, 1, 0, 230, 6.735443693348627)
(0, 1, 0, 231, 5.552767523803632)
(0, 1, 0, 232, 4.413956571452193)
(0, 1, 0, 233, 5.534217311725453)
(0, 1, 0, 234, 5.527971524349882)
(0, 1, 0, 235, 5.08763867119771)
(0, 1, 0, 236, 4.924626699128595)
(0, 1, 0, 237, 5.160977167806289)
(0, 1, 0, 238, 4.173311465206199)
(0, 1, 0, 239, 6.769645565613807)
(0, 1, 0, 240, 5.354279657469386)
(0, 1, 0, 241, 4.248016564335179)
(0, 1, 0, 242, 4.675763161224978)
(0, 1, 0, 243, 5.990732478384216)
(0, 1, 0, 244, 7.000427727455821)
(0, 1, 0, 245, 4.944801773783945)
(0, 1, 0, 246, 4.349823347944583)
(0, 1, 0, 247, 6.272610338960642)
(0, 1, 0, 248, 4.9584019733831655)
(0, 1, 0, 249, 4.779486654062366)
(0, 1, 1, 0, 13.932616610472879)
(0, 1, 1, 1, 13.988166861469766)
(0, 1, 1, 2, 13.360497430339478)
(0, 1, 1, 3, 13.289807008834787)
(0, 1, 1, 4, 14.738139451420329)
(0, 1, 1, 5, 14.499497502691332)
(0, 1, 1, 6, 14.775060389229967)
(0, 1, 1, 7, 14.31639601181806)
(0, 1, 1, 8, 12.026684323047979)
(0, 1, 1, 9, 13.481917189742816)
(0, 1, 1, 10, 12.745777243992222)
(0, 1, 1, 11, 14.493706568922196)
(0, 1, 1, 12, 12.447841647260226)
(0, 1, 1, 13, 12.010712706510148)
(0, 1, 1, 14, 12.86808989292545)
(0, 1, 1, 15, 12.407624473039018)
(0, 1, 1, 16, 13.722332078428485)
(0, 1, 1, 17, 14.617447223512048)
(0, 1, 1, 18, 12.47901756150755)
(0, 1, 1, 19, 12.382998679342998)
(0, 1, 1, 20, 13.034887830184063)
(0, 1, 1, 21, 11.91206290060264)
(0, 1, 1, 22, 12.148225499928568)
(0, 1, 1, 23, 11.199660638832576)
(0, 1, 1, 24, 13.174448009324411)
(0, 1, 1, 25, 13.848987043475681)
(0, 1, 1, 26, 12.921292156726237)
(0, 1, 1, 27, 14.850036818196077)
(0, 1, 1, 28, 14.608031475252593)
(0, 1, 1, 29, 13.501538034259342)
(0, 1, 1, 30, 14.562696059975817)
(0, 1, 1, 31, 13.984398142899277)
(0, 1, 1, 32, 13.805386391427925)
(0, 1, 1, 33, 14.695567931165217)
(0, 1, 1, 34, 14.561987422477761)
(0, 1, 1, 35, 11.768767671951395)
(0, 1, 1, 36, 12.249027241355313)
(0, 1, 1, 37, 12.197951084934212)
(0, 1, 1, 38, 14.513629590674295)
(0, 1, 1, 39, 14.23599838004085)
(0, 1, 1, 40, 12.252178625594391)
(0, 1, 1, 41, 13.007997371428893)
(0, 1, 1, 42, 13.179652872202105)
(0, 1, 1, 43, 14.594245162960375)
(0, 1, 1, 44, 14.180526118926261)
(0, 1, 1, 45, 15.271847694854523)
(0, 1, 1, 46, 14.539719609876775)
(0, 1, 1, 47, 14.340308214585345)
(0, 1, 1, 48, 13.418989427052034)
(0, 1, 1, 49, 10.865134888270825)
(0, 1, 1, 50, 13.876970289640997)
(0, 1, 1, 51, 13.83530831310135)
(0, 1, 1, 52, 14.733475114897992)
(0, 1, 1, 53, 13.79195750276777)
(0, 1, 1, 54, 12.757637657629465)
(0, 1, 1, 55, 12.522181513873601)
(0, 1, 1, 56, 14.282929637360631)
(0, 1, 1, 57, 11.298132142215769)
(0, 1, 1, 58, 13.389771148164744)
(0, 1, 1, 59, 11.13234867103882)
(0, 1, 1, 60, 13.172036652468014)
(0, 1, 1, 61, 14.117853637700325)
(0, 1, 1, 62, 13.809532674330413)
(0, 1, 1, 63, 12.101254925481179)
(0, 1, 1, 64, 12.371610943573254)
(0, 1, 1, 65, 15.165823899109768)
(0, 1, 1, 66, 14.337055455874836)
(0, 1, 1, 67, 12.903735247675082)
(0, 1, 1, 68, 14.346802538561798)
(0, 1, 1, 69, 12.27305230412088)
(0, 1, 1, 70, 14.289766266943548)
(0, 1, 1, 71, 14.050975760229134)
(0, 1, 1, 72, 13.099036737656874)
(0, 1, 1, 73, 14.161900277933201)
(0, 1, 1, 74, 12.893014336072214)
(0, 1, 1, 75, 13.428482813634593)
(0, 1, 1, 76, 13.383013540035186)
(0, 1, 1, 77, 14.40694385750322)
(0, 1, 1, 78, 12.50932173858255)
(0, 1, 1, 79, 12.496273690833771)
(0, 1, 1, 80, 12.307034394659315)
(0, 1, 1, 81, 11.89172828416401)
(0, 1, 1, 82, 12.022655555095168)
(0, 1, 1, 83, 13.571119243439789)
(0, 1, 1, 84, 14.243636753844367)
(0, 1, 1, 85, 13.861498574369678)
(0, 1, 1, 86, 12.459130547070483)
(0, 1, 1, 87, 13.017624186017335)
(0, 1, 1, 88, 12.227648519955487)
(0, 1, 1, 89, 15.130491799019104)
(0, 1, 1, 90, 12.747670738594076)
(0, 1, 1, 91, 10.969129056619915)
(0, 1, 1, 92, 13.517148171063104)
(0, 1, 1, 93, 12.445350898352803)
(0, 1, 1, 94, 15.177738911784687)
(0, 1, 1, 95, 11.811508148666531)
(0, 1, 1, 96, 14.70183561218849)
(0, 1, 1, 97, 14.1987030883634)
(0, 1, 1, 98, 15.244077180478188)
(0, 1, 1, 99, 12.69320291741899)
(0, 1, 1, 100, 13.522215122963875)
(0, 1, 1, 101, 15.010168281855616)
(0, 1, 1, 102, 14.064057476846724)
(0, 1, 1, 103, 12.162929982770144)
(0, 1, 1, 104, 12.434886169657402)
(0, 1, 1, 105, 14.466855902556985)
(0, 1, 1, 106, 12.120324444104828)
(0, 1, 1, 107, 12.280299254217352)
(0, 1, 1, 108, 13.785543696329439)
(0, 1, 1, 109, 14.438284718367141)
(0, 1, 1, 110, 10.450989622768125)
(0, 1, 1, 111, 14.250412654220504)
(0, 1, 1, 112, 14.088760902388621)
(0, 1, 1, 113, 12.923923185317104)
(0, 1, 1, 114, 13.662230392944176)
(0, 1, 1, 115, 12.389085818456087)
(0, 1, 1, 116, 13.631598490083224)
(0, 1, 1, 117, 12.936881409197163)
(0, 1, 1, 118, 14.183439919308535)
(0, 1, 1, 119, 12.342573717741061)
(0, 1, 1, 120, 12.053552415814249)
(0, 1, 1, 121, 14.987749500590542)
(0, 1, 1, 122, 14.290724546438566)
(0, 1, 1, 123, 10.343926934616572)
(0, 1, 1, 124, 13.999411793788411)
(0, 1, 1, 125, 11.624074693605648)
(0, 1, 1, 126, 11.631713528605799)
(0, 1, 1, 127, 13.679438574426294)
(0, 1, 1, 128, 11.993979110380396)
(0, 1, 1, 129, 13.639067042987744)
(0, 1, 1, 130, 9.895617462934586)
(0, 1, 1, 131, 13.276906449054394)
(0, 1, 1, 132, 11.411374820503267)
(0, 1, 1, 133, 14.118912001910267)
(0, 1, 1, 134, 13.91388213396941)
(0, 1, 1, 135, 14.377594007838642)
(0, 1, 1, 136, 14.294219385296069)
(0, 1, 1, 137, 14.525823646206868)
(0, 1, 1, 138, 14.754074002381563)
(0, 1, 1, 139, 14.626926717153454)
(0, 1, 1, 140, 14.712443430284083)
(0, 1, 1, 141, 13.617169097291066)
(0, 1, 1, 142, 13.539502713913178)
(0, 1, 1, 143, 14.081135752173356)
(0, 1, 1, 144, 13.900890436735548)
(0, 1, 1, 145, 14.053409016855605)
(0, 1, 1, 146, 13.483396869991532)
(0, 1, 1, 147, 14.181936324385807)
(0, 1, 1, 148, 14.687781961882218)
(0, 1, 1, 149, 13.059201337631398)
(0, 1, 1, 150, 12.053471775994666)
(0, 1, 1, 151, 12.770399328780549)
(0, 1, 1, 152, 9.040279635307568)
(0, 1, 1, 153, 13.249883155599957)
(0, 1, 1, 154, 14.132283771327005)
(0, 1, 1, 155, 13.76693439490416)
(0, 1, 1, 156, 14.75833104815518)
(0, 1, 1, 157, 12.713929437679683)
(0, 1, 1, 158, 11.759168905885282)
(0, 1, 1, 159, 12.607014437211701)
(0, 1, 1, 160, 13.470516166813645)
(0, 1, 1, 161, 11.47541865994291)
(0, 1, 1, 162, 13.382826206005602)
(0, 1, 1, 163, 11.54131792668206)
(0, 1, 1, 164, 12.057764919895726)
(0, 1, 1, 165, 13.565326855380189)
(0, 1, 1, 166, 12.269101903255354)
(0, 1, 1, 167, 11.912815888244733)
(0, 1, 1, 168, 13.726969941104382)
(0, 1, 1, 169, 14.301617207104394)
(0, 1, 1, 170, 11.477379671560943)
(0, 1, 1, 171, 14.400438944196198)
(0, 1, 1, 172, 12.88538580624128)
(0, 1, 1, 173, 10.758763651743177)
(0, 1, 1, 174, 10.906791007564175)
(0, 1, 1, 175, 14.525123553699927)
(0, 1, 1, 176, 12.187294080741538)
(0, 1, 1, 177, 13.946286650771025)
(0, 1, 1, 178, 13.959828266071876)
(0, 1, 1, 179, 14.352856765023514)
(0, 1, 1, 180, 15.115911064052602)
(0, 1, 1, 181, 13.583121647169172)
(0, 1, 1, 182, 13.843175338128686)
(0, 1, 1, 183, 13.15932305617488)
(0, 1, 1, 184, 14.605415633659579)
(0, 1, 1, 185, 13.637410136989676)
(0, 1, 1, 186, 12.10854448868174)
(0, 1, 1, 187, 12.301168894908631)
(0, 1, 1, 188, 14.53603307949263)
(0, 1, 1, 189, 14.307566018121745)
(0, 1, 1, 190, 12.930858397078344)
(0, 1, 1, 191, 13.027617024763305)
(0, 1, 1, 192, 14.28739169934115)
(0, 1, 1, 193, 11.929640387740056)
(0, 1, 1, 194, 14.865515973398612)
(0, 1, 1, 195, 12.4464554903481)
(0, 1, 1, 196, 13.695743215025212)
(0, 1, 1, 197, 11.533492641816979)
(0, 1, 1, 198, 13.890102758626414)
(0, 1, 1, 199, 13.69730767600119)
(0, 1, 1, 200, 14.370572661071137)
(0, 1, 1, 201, 13.859350305380007)
(0, 1, 1, 202, 14.411312494961608)
(0, 1, 1, 203, 12.79406799738235)
(0, 1, 1, 204, 14.60336135542609)
(0, 1, 1, 205, 9.83443547842178)
(0, 1, 1, 206, 14.813834001828045)
(0, 1, 1, 207, 11.46645122502626)
(0, 1, 1, 208, 14.230448053530386)
(0, 1, 1, 209, 12.306773639832034)
(0, 1, 1, 210, 12.839263421431985)
(0, 1, 1, 211, 13.149128784051593)
(0, 1, 1, 212, 14.04625504065905)
(0, 1, 1, 213, 13.22896601709262)
(0, 1, 1, 214, 14.785334039897172)
(0, 1, 1, 215, 14.330375261734297)
(0, 1, 1, 216, 14.429087794469906)
(0, 1, 1, 217, 13.26726181346265)
(0, 1, 1, 218, 12.493306684413355)
(0, 1, 1, 219, 12.770420697009907)
(0, 1, 1, 220, 13.586721507533232)
(0, 1, 1, 221, 14.302520607245427)
(0, 1, 1, 222, 14.932943711255612)
(0, 1, 1, 223, 11.656069343536876)
(0, 1, 1, 224, 11.6172192272255)
(0, 1, 1, 225, 12.376365609163987)
(0, 1, 1, 226, 12.07231290063714)
(0, 1, 1, 227, 11.419511970887381)
(0, 1, 1, 228, 13.800642306901308)
(0, 1, 1, 229, 14.469418103693027)
(0, 1, 1, 230, 14.871783531956467)
(0, 1, 1, 231, 11.536947283477819)
(0, 1, 1, 232, 11.481554542827347)
(0, 1, 1, 233, 10.856196392858509)
(0, 1, 1, 234, 13.400804321926428)
(0, 1, 1, 235, 14.753268962055575)
(0, 1, 1, 236, 13.642614276811985)
(0, 1, 1, 237, 12.515073407044556)
(0, 1, 1, 238, 12.010763401057845)
(0, 1, 1, 239, 14.402952576485024)
(0, 1, 1, 240, 13.795079760675854)
(0, 1, 1, 241, 11.960948588550117)
(0, 1, 1, 242, 14.241015632543794)
(0, 1, 1, 243, 14.865884458759298)
(0, 1, 1, 244, 14.525576726764388)
(0, 1, 1, 245, 11.840855805663077)
(0, 1, 1, 246, 10.634440139710392)
(0, 1, 1, 247, 13.500605574284467)
(0, 1, 1, 248, 14.435798588912652)
(0, 1, 1, 249, 14.412559810004378)
(0, 2, 0, 0, 4.271452915480679)
(0, 2, 0, 1, 4.847264761620516)
(0, 2, 0, 2, 4.435857022382353)
(0, 2, 0, 3, 4.1587777343137375)
(0, 2, 0, 4, 9.003605823004824)
(0, 2, 0, 5, 8.945139021277246)
(0, 2, 0, 6, 6.5584778161766)
(0, 2, 0, 7, 5.645554448385894)
(0, 2, 0, 8, 4.235175075279272)
(0, 2, 0, 9, 3.5637855827029017)
(0, 2, 0, 10, 7.201475285087613)
(0, 2, 0, 11, 7.694721169250805)
(0, 2, 0, 12, 5.762005260550446)
(0, 2, 0, 13, 3.968273736234335)
(0, 2, 0, 14, 4.200323322354685)
(0, 2, 0, 15, 4.543471329984315)
(0, 2, 0, 16, 9.652929488917016)
(0, 2, 0, 17, 6.122208249674072)
(0, 2, 0, 18, 4.5467247806839985)
(0, 2, 0, 19, 5.788769830568022)
(0, 2, 0, 20, 4.358630017151879)
(0, 2, 0, 21, 5.176546703635498)
(0, 2, 0, 22, 5.401963413860521)
(0, 2, 0, 23, 4.041259473059057)
(0, 2, 0, 24, 6.97967718931669)
(0, 2, 0, 25, 3.7571186714603853)
(0, 2, 0, 26, 4.908645386424063)
(0, 2, 0, 27, 5.604104419462878)
(0, 2, 0, 28, 9.415725380573079)
(0, 2, 0, 29, 5.364167265122113)
(0, 2, 0, 30, 4.480855805733191)
(0, 2, 0, 31, 6.095310501121042)
(0, 2, 0, 32, 6.954527089940209)
(0, 2, 0, 33, 8.934563850226265)
(0, 2, 0, 34, 9.072592201513347)
(0, 2, 0, 35, 6.530993107517815)
(0, 2, 0, 36, 7.004292173728081)
(0, 2, 0, 37, 4.102886697778277)
(0, 2, 0, 38, 4.7494671040811305)
(0, 2, 0, 39, 5.0544219287183605)
(0, 2, 0, 40, 4.254451485057408)
(0, 2, 0, 41, 4.315198872564526)
(0, 2, 0, 42, 4.83177350314559)
(0, 2, 0, 43, 4.8919637762049)
(0, 2, 0, 44, 5.905855212663753)
(0, 2, 0, 45, 5.991738007268549)
(0, 2, 0, 46, 7.042575008575537)
(0, 2, 0, 47, 4.41794601630773)
(0, 2, 0, 48, 4.612192721863676)
(0, 2, 0, 49, 4.914310032534966)
(0, 2, 0, 50, 4.367120166245622)
(0, 2, 0, 51, 4.495917100729417)
(0, 2, 0, 52, 9.568850690925652)
(0, 2, 0, 53, 4.289849491678477)
(0, 2, 0, 54, 4.8509587748465055)
(0, 2, 0, 55, 4.4749336477746375)
(0, 2, 0, 56, 7.515023790913318)
(0, 2, 0, 57, 5.8441139795317465)
(0, 2, 0, 58, 4.178305297709907)
(0, 2, 0, 59, 5.1749266780772984)
(0, 2, 0, 60, 5.8680730178148455)
(0, 2, 0, 61, 4.561920554292485)
(0, 2, 0, 62, 4.747259571425512)
(0, 2, 0, 63, 7.410119266196823)
(0, 2, 0, 64, 4.935219157381374)
(0, 2, 0, 65, 8.072074119240067)
(0, 2, 0, 66, 5.364383215503371)
(0, 2, 0, 67, 5.22108742428137)
(0, 2, 0, 68, 5.586427379421865)
(0, 2, 0, 69, 5.512449539195998)
(0, 2, 0, 70, 4.431055429610457)
(0, 2, 0, 71, 5.0705079839807565)
(0, 2, 0, 72, 5.339733060679678)
(0, 2, 0, 73, 4.561976288639718)
(0, 2, 0, 74, 3.8548162706214817)
(0, 2, 0, 75, 4.2148578711616596)
(0, 2, 0, 76, 4.365012841392526)
(0, 2, 0, 77, 7.213625529555235)
(0, 2, 0, 78, 5.316996164969498)
(0, 2, 0, 79, 5.752075703564429)
(0, 2, 0, 80, 4.615900359317034)
(0, 2, 0, 81, 4.197793827911197)
(0, 2, 0, 82, 4.8571947476102535)
(0, 2, 0, 83, 4.685590580696964)
(0, 2, 0, 84, 5.736524124704601)
(0, 2, 0, 85, 4.115780942740793)
(0, 2, 0, 86, 5.224093035877811)
(0, 2, 0, 87, 5.7553853882339725)
(0, 2, 0, 88, 3.528621685145819)
(0, 2, 0, 89, 8.126483743496358)
(0, 2, 0, 90, 4.344652206431073)
(0, 2, 0, 91, 4.195160320575975)
(0, 2, 0, 92, 4.478846551289394)
(0, 2, 0, 93, 4.5380439960902805)
(0, 2, 0, 94, 7.803335335804295)
(0, 2, 0, 95, 4.993013622255948)
(0, 2, 0, 96, 9.109924102220878)
(0, 2, 0, 97, 4.433863135201334)
(0, 2, 0, 98, 7.380777698765264)
(0, 2, 0, 99, 6.297873383272989)
(0, 2, 0, 100, 5.044727973103202)
(0, 2, 0, 101, 9.466915936390553)
(0, 2, 0, 102, 4.780034520930703)
(0, 2, 0, 103, 4.719261018196558)
(0, 2, 0, 104, 3.51948185333713)
(0, 2, 0, 105, 6.210999739405675)
(0, 2, 0, 106, 5.440444191326981)
(0, 2, 0, 107, 3.54159756732936)
(0, 2, 0, 108, 4.867624665079006)
(0, 2, 0, 109, 6.170956145869206)
(0, 2, 0, 110, 5.096176023117417)
(0, 2, 0, 111, 4.841424321016977)
(0, 2, 0, 112, 7.0972246137273824)
(0, 2, 0, 113, 4.394902208402222)
(0, 2, 0, 114, 4.224072374779684)
(0, 2, 0, 115, 3.5396862056988403)
(0, 2, 0, 116, 3.5592009954838324)
(0, 2, 0, 117, 3.661494967568719)
(0, 2, 0, 118, 5.349220187379005)
(0, 2, 0, 119, 4.684588023072785)
(0, 2, 0, 120, 5.093904878429005)
(0, 2, 0, 121, 9.906992924816235)
(0, 2, 0, 122, 5.075788120601736)
(0, 2, 0, 123, 6.498397294477438)
(0, 2, 0, 124, 5.352194319956913)
(0, 2, 0, 125, 4.336441581552511)
(0, 2, 0, 126, 5.255358966338491)
(0, 2, 0, 127, 4.448687181177405)
(0, 2, 0, 128, 6.740310945447012)
(0, 2, 0, 129, 9.312900947856605)
(0, 2, 0, 130, 4.83304541302612)
(0, 2, 0, 131, 4.269990841606694)
(0, 2, 0, 132, 4.035833036397383)
(0, 2, 0, 133, 4.990968541251907)
(0, 2, 0, 134, 4.423210510447557)
(0, 2, 0, 135, 7.523832848725926)
(0, 2, 0, 136, 4.6408293026587675)
(0, 2, 0, 137, 5.765700662530393)
(0, 2, 0, 138, 5.646013437358272)
(0, 2, 0, 139, 4.705660882761329)
(0, 2, 0, 140, 4.620440936889151)
(0, 2, 0, 141, 4.509556739604121)
(0, 2, 0, 142, 4.544436617909344)
(0, 2, 0, 143, 5.309340210935682)
(0, 2, 0, 144, 4.469678958134277)
(0, 2, 0, 145, 10.510061274333)
(0, 2, 0, 146, 5.763545472904953)
(0, 2, 0, 147, 5.515965406701645)
(0, 2, 0, 148, 9.776462914877062)
(0, 2, 0, 149, 4.668342848862701)
(0, 2, 0, 150, 6.622720863916186)
(0, 2, 0, 151, 5.294456212235223)
(0, 2, 0, 152, 5.231161994847589)
(0, 2, 0, 153, 4.487541854401791)
(0, 2, 0, 154, 4.974468516128829)
(0, 2, 0, 155, 5.167164405457865)
(0, 2, 0, 156, 8.19845215596023)
(0, 2, 0, 157, 3.908721967870127)
(0, 2, 0, 158, 5.405974744189789)
(0, 2, 0, 159, 5.7953847744751394)
(0, 2, 0, 160, 4.273215243030238)
(0, 2, 0, 161, 7.984258685661614)
(0, 2, 0, 162, 5.318470735122213)
(0, 2, 0, 163, 5.042630748159573)
(0, 2, 0, 164, 8.446882950067605)
(0, 2, 0, 165, 4.950551534869598)
(0, 2, 0, 166, 3.658354250730121)
(0, 2, 0, 167, 4.941168213808846)
(0, 2, 0, 168, 7.0784919400832615)
(0, 2, 0, 169, 10.620084751515728)
(0, 2, 0, 170, 4.677686463328286)
(0, 2, 0, 171, 8.190852419629493)
(0, 2, 0, 172, 5.090074861054784)
(0, 2, 0, 173, 4.253837756406184)
(0, 2, 0, 174, 4.520794371172942)
(0, 2, 0, 175, 5.628425550018543)
(0, 2, 0, 176, 4.346617396073018)
(0, 2, 0, 177, 3.490221958584136)
(0, 2, 0, 178, 4.437025435303004)
(0, 2, 0, 179, 8.993426241167512)
(0, 2, 0, 180, 5.993553861628408)
(0, 2, 0, 181, 4.319226057041352)
(0, 2, 0, 182, 4.807021337918239)
(0, 2, 0, 183, 4.507139568621443)
(0, 2, 0, 184, 7.765474203821794)
(0, 2, 0, 185, 4.096798096224294)
(0, 2, 0, 186, 3.9865653872514564)
(0, 2, 0, 187, 3.8024789186314716)
(0, 2, 0, 188, 4.202942943511526)
(0, 2, 0, 189, 3.7939174569352168)
(0, 2, 0, 190, 4.541135388859037)
(0, 2, 0, 191, 4.947000746311392)
(0, 2, 0, 192, 6.768247329012754)
(0, 2, 0, 193, 7.03134749266016)
(0, 2, 0, 194, 4.55683497473677)
(0, 2, 0, 195, 5.816521075544495)
(0, 2, 0, 196, 5.079207183654431)
(0, 2, 0, 197, 5.0432996477569665)
(0, 2, 0, 198, 4.953166780422417)
(0, 2, 0, 199, 4.741218380165782)
(0, 2, 0, 200, 5.7272667546189835)
(0, 2, 0, 201, 4.666790906575203)
(0, 2, 0, 202, 6.226603253606199)
(0, 2, 0, 203, 6.558475412968008)
(0, 2, 0, 204, 5.053764147030823)
(0, 2, 0, 205, 5.043827904461164)
(0, 2, 0, 206, 5.116794188395461)
(0, 2, 0, 207, 5.560583485206621)
(0, 2, 0, 208, 8.970431730830144)
(0, 2, 0, 209, 4.468276649539655)
(0, 2, 0, 210, 4.909206152387976)
(0, 2, 0, 211, 4.228019001488577)
(0, 2, 0, 212, 4.2716218441984175)
(0, 2, 0, 213, 8.398295081752943)
(0, 2, 0, 214, 5.9849761081723845)
(0, 2, 0, 215, 5.6667436212256135)
(0, 2, 0, 216, 5.5406246654549305)
(0, 2, 0, 217, 5.263579131709316)
(0, 2, 0, 218, 4.974178513785742)
(0, 2, 0, 219, 4.63054865898262)
(0, 2, 0, 220, 4.7880568202746705)
(0, 2, 0, 221, 5.197493150451414)
(0, 2, 0, 222, 6.458259882449801)
(0, 2, 0, 223, 4.140829291600366)
(0, 2, 0, 224, 5.800453571270882)
(0, 2, 0, 225, 4.71503864119407)
(0, 2, 0, 226, 5.029993054180689)
(0, 2, 0, 227, 4.878440318233717)
(0, 2, 0, 228, 4.4180518845546)
(0, 2, 0, 229, 6.293523705675838)
(0, 2, 0, 230, 10.303586408665987)
(0, 2, 0, 231, 5.332114760472631)
(0, 2, 0, 232, 6.911469749095653)
(0, 2, 0, 233, 5.383686663091189)
(0, 2, 0, 234, 3.759033195014526)
(0, 2, 0, 235, 7.3228489279326086)
(0, 2, 0, 236, 10.073680003314413)
(0, 2, 0, 237, 4.327480976933297)
(0, 2, 0, 238, 6.235211986974426)
(0, 2, 0, 239, 4.467326049142512)
(0, 2, 0, 240, 4.110807217131996)
(0, 2, 0, 241, 7.183804273631193)
(0, 2, 0, 242, 8.086581177786089)
(0, 2, 0, 243, 5.558749616079508)
(0, 2, 0, 244, 5.088419375570986)
(0, 2, 0, 245, 4.490653351105957)
(0, 2, 0, 246, 4.537324437798597)
(0, 2, 0, 247, 5.7740401493246205)
(0, 2, 0, 248, 5.93656157131353)
(0, 2, 0, 249, 4.559374944655473)
(0, 2, 1, 0, 11.284307059262881)
(0, 2, 1, 1, 11.481179760348773)
(0, 2, 1, 2, 11.0751202155615)
(0, 2, 1, 3, 10.734137733791332)
(0, 2, 1, 4, 8.660605029085481)
(0, 2, 1, 5, 9.185160657686003)
(0, 2, 1, 6, 11.444313382191147)
(0, 2, 1, 7, 11.397016751358128)
(0, 2, 1, 8, 10.460798803939173)
(0, 2, 1, 9, 11.734826376930608)
(0, 2, 1, 10, 8.39454954519708)
(0, 2, 1, 11, 10.129580580059292)
(0, 2, 1, 12, 9.13176720819512)
(0, 2, 1, 13, 9.943283803783514)
(0, 2, 1, 14, 10.880730751876197)
(0, 2, 1, 15, 10.298859187428256)
(0, 2, 1, 16, 10.525664763511447)
(0, 2, 1, 17, 11.042545332789617)
